540	3300	7
570	30	11
570	60	4
570	90	7
570	120	11
570	150	8
570	180	11
570	210	11
570	240	11
570	270	5
570	300	5
570	330	12
570	360	11
570	390	13
570	420	9
570	450	14
570	480	14
570	510	14
570	540	14
570	570	10
570	600	12
570	630	13
570	660	14
570	690	9
570	720	10
570	750	8
570	780	5
570	810	3
570	840	19
570	870	13
570	900	24
570	930	26
570	960	23
570	990	27
570	1020	27
570	1050	24
570	1080	16
570	1110	8
570	1140	11
570	1170	9
570	1200	15
570	1230	17
570	1260	21
570	1290	31
570	1320	25
570	1350	30
570	1380	9
570	1410	8
570	1440	23
570	1470	21
570	1500	21
570	1530	18
570	1560	12
570	1590	11
570	1620	23
570	1650	25
570	1680	21
570	1710	25
570	1740	16
570	1770	19
570	1800	14
570	1830	14
570	1860	17
570	1890	22
570	1920	24
570	1950	20
570	1980	18
570	2010	16
570	2040	19
570	2070	13
570	2100	10
570	2130	6
570	2160	4
570	2190	6
570	2220	32
570	2250	26
570	2280	12
570	2310	11
570	2340	25
570	2370	28
570	2400	24
570	2430	38
570	2460	30
570	2490	23
570	2520	25
570	2550	25
570	2580	32
570	2610	27
570	2640	10
570	2670	12
570	2700	9
570	2730	10
570	2760	45
570	2790	52
570	2820	37
570	2850	39
570	2880	49
570	2910	54
570	2940	54
570	2970	6
570	3000	7
570	3030	10
570	3060	7
570	3090	10
570	3120	13
570	3150	10
570	3180	7
570	3210	7
570	3240	12
570	3270	4
570	3300	7
600	30	11
600	60	6
600	90	6
600	120	17
600	150	14
600	180	14
600	210	13
600	240	13
600	270	12
600	300	2
600	330	9
600	360	7
600	390	11
600	420	13
600	450	17
600	480	27
600	510	27
600	540	19
600	570	18
600	600	21
600	630	17
600	660	18
600	690	8
600	720	8
600	750	5
600	780	5
600	810	1
600	840	23
600	870	19
600	900	31
600	930	29
600	960	27
600	990	31
600	1020	22
600	1050	20
600	1080	18
600	1110	5
600	1140	7
600	1170	10
600	1200	22
600	1230	24
600	1260	23
600	1290	27
600	1320	27
600	1350	26
600	1380	6
600	1410	6
600	1440	26
600	1470	22
600	1500	20
600	1530	17
600	1560	10
600	1590	13
600	1620	30
600	1650	20
600	1680	24
600	1710	20
600	1740	18
600	1770	17
600	1800	18
600	1830	23
600	1860	18
600	1890	19
600	1920	23
600	1950	23
600	1980	20
600	2010	16
600	2040	16
600	2070	16
600	2100	10
600	2130	8
600	2160	7
600	2190	6
600	2220	34
600	2250	27
600	2280	6
600	2310	3
600	2340	29
600	2370	32
600	2400	23
600	2430	34
600	2460	36
600	2490	28
600	2520	33
600	2550	36
600	2580	35
600	2610	30
600	2640	7
600	2670	6
600	2700	5
600	2730	7
600	2760	53
600	2790	58
600	2820	30
600	2850	43
600	2880	46
600	2910	48
600	2940	46
600	2970	6
600	3000	10
600	3030	16
600	3060	15
600	3090	9
600	3120	9
600	3150	6
600	3180	4
600	3210	3
600	3240	5
600	3270	4
600	3300	2
630	30	8
630	60	4
630	90	4
630	120	18
630	150	18
630	180	14
630	210	9
630	240	13
630	270	6
630	300	5
630	330	13
630	360	11
630	390	16
630	420	16
630	450	29
630	480	29
630	510	24
630	540	19
630	570	16
630	600	14
630	630	13
630	660	19
630	690	5
630	720	11
630	750	6
630	780	4
630	810	5
630	840	26
630	870	22
630	900	26
630	930	29
630	960	26
630	990	29
630	1020	35
630	1050	32
630	1080	30
630	1110	8
630	1140	7
630	1170	10
630	1200	20
630	1230	22
630	1260	26
630	1290	31
630	1320	25
630	1350	21
630	1380	6
630	1410	7
630	1440	23
630	1470	17
630	1500	20
630	1530	17
630	1560	15
630	1590	17
630	1620	16
630	1650	13
630	1680	15
630	1710	14
630	1740	11
630	1770	9
630	1800	12
630	1830	13
630	1860	12
630	1890	16
630	1920	17
630	1950	19
630	1980	11
630	2010	10
630	2040	12
630	2070	11
630	2100	6
630	2130	5
630	2160	4
630	2190	4
630	2220	21
630	2250	22
630	2280	13
630	2310	4
630	2340	35
630	2370	28
630	2400	26
630	2430	39
630	2460	33
630	2490	33
630	2520	29
630	2550	38
630	2580	31
630	2610	33
630	2640	12
630	2670	11
630	2700	11
630	2730	12
630	2760	64
630	2790	64
630	2820	38
630	2850	41
630	2880	39
630	2910	37
630	2940	39
630	2970	5
630	3000	11
630	3030	3
630	3060	10
630	3090	7
630	3120	12
630	3150	6
630	3180	3
630	3210	13
630	3240	8
630	3270	4
630	3300	5
660	30	9
660	60	3
660	90	5
660	120	14
660	150	12
660	180	17
660	210	5
660	240	10
660	270	3
660	300	3
660	330	5
660	360	10
660	390	17
660	420	17
660	450	26
660	480	25
660	510	24
660	540	23
660	570	16
660	600	12
660	630	16
660	660	16
660	690	9
660	720	10
660	750	10
660	780	4
660	810	2
660	840	26
660	870	26
660	900	21
660	930	25
660	960	20
660	990	21
660	1020	30
660	1050	31
660	1080	19
660	1110	4
660	1140	4
660	1170	6
660	1200	21
660	1230	24
660	1260	19
660	1290	25
660	1320	21
660	1350	24
660	1380	7
660	1410	5
660	1440	18
660	1470	11
660	1500	18
660	1530	15
660	1560	18
660	1590	16
660	1620	18
660	1650	19
660	1680	16
660	1710	11
660	1740	14
660	1770	12
660	1800	19
660	1830	15
660	1860	19
660	1890	8
660	1920	16
660	1950	18
660	1980	17
660	2010	13
660	2040	15
660	2070	11
660	2100	5
660	2130	7
660	2160	5
660	2190	5
660	2220	28
660	2250	28
660	2280	7
660	2310	4
660	2340	46
660	2370	42
660	2400	36
660	2430	46
660	2460	40
660	2490	35
660	2520	38
660	2550	40
660	2580	43
660	2610	35
660	2640	8
660	2670	8
660	2700	2
660	2730	8
660	2760	61
660	2790	57
660	2820	29
660	2850	36
660	2880	37
660	2910	38
660	2940	35
660	2970	4
660	3000	8
660	3030	4
660	3060	7
660	3090	8
660	3120	8
660	3150	6
660	3180	3
660	3210	11
660	3240	5
660	3270	3
660	3300	8
690	30	9
690	60	4
690	90	3
690	120	12
690	150	12
690	180	16
690	210	6
690	240	9
690	270	4
690	300	3
690	330	3
690	360	8
690	390	16
690	420	15
690	450	24
690	480	27
690	510	26
690	540	25
690	570	22
690	600	18
690	630	16
690	660	20
690	690	4
690	720	6
690	750	8
690	780	4
690	810	3
690	840	34
690	870	33
690	900	26
690	930	30
690	960	25
690	990	30
690	1020	34
690	1050	32
690	1080	23
690	1110	4
690	1140	5
690	1170	6
690	1200	28
690	1230	37
690	1260	25
690	1290	24
690	1320	23
690	1350	27
690	1380	5
690	1410	5
690	1440	22
690	1470	15
690	1500	22
690	1530	22
690	1560	21
690	1590	15
690	1620	22
690	1650	20
690	1680	19
690	1710	13
690	1740	13
690	1770	13
690	1800	14
690	1830	16
690	1860	16
690	1890	8
690	1920	12
690	1950	13
690	1980	14
690	2010	11
690	2040	17
690	2070	12
690	2100	2
690	2130	5
690	2160	6
690	2190	3
690	2220	18
690	2250	18
690	2280	8
690	2310	7
690	2340	39
690	2370	37
690	2400	34
690	2430	45
690	2460	41
690	2490	40
690	2520	38
690	2550	35
690	2580	40
690	2610	28
690	2640	8
690	2670	8
690	2700	5
690	2730	7
690	2760	59
690	2790	58
690	2820	30
690	2850	42
690	2880	31
690	2910	42
690	2940	39
690	2970	4
690	3000	6
690	3030	5
690	3060	8
690	3090	4
690	3120	10
690	3150	5
690	3180	3
690	3210	7
690	3240	8
690	3270	3
690	3300	5
720	30	4
720	60	3
720	90	3
720	120	12
720	150	14
720	180	14
720	210	9
720	240	11
720	270	6
720	300	9
720	330	11
720	360	8
720	390	10
720	420	11
720	450	19
720	480	18
720	510	18
720	540	20
720	570	14
720	600	12
720	630	18
720	660	15
720	690	5
720	720	7
720	750	5
720	780	11
720	810	6
720	840	33
720	870	30
720	900	22
720	930	26
720	960	25
720	990	26
720	1020	23
720	1050	24
720	1080	22
720	1110	5
720	1140	7
720	1170	6
720	1200	19
720	1230	27
720	1260	23
720	1290	24
720	1320	20
720	1350	23
720	1380	8
720	1410	8
720	1440	18
720	1470	14
720	1500	16
720	1530	13
720	1560	14
720	1590	16
720	1620	24
720	1650	21
720	1680	19
720	1710	21
720	1740	19
720	1770	16
720	1800	17
720	1830	15
720	1860	14
720	1890	17
720	1920	20
720	1950	18
720	1980	16
720	2010	13
720	2040	16
720	2070	15
720	2100	5
720	2130	3
720	2160	3
720	2190	6
720	2220	23
720	2250	19
720	2280	8
720	2310	5
720	2340	37
720	2370	31
720	2400	36
720	2430	37
720	2460	31
720	2490	38
720	2520	42
720	2550	39
720	2580	42
720	2610	31
720	2640	8
720	2670	7
720	2700	8
720	2730	10
720	2760	68
720	2790	69
720	2820	29
720	2850	35
720	2880	44
720	2910	41
720	2940	42
720	2970	5
720	3000	4
720	3030	5
720	3060	7
720	3090	8
720	3120	6
720	3150	6
720	3180	4
720	3210	11
720	3240	8
720	3270	3
720	3300	4
750	30	6
750	60	4
750	90	6
750	120	17
750	150	13
750	180	15
750	210	12
750	240	13
750	270	4
750	300	9
750	330	9
750	360	13
750	390	11
750	420	13
750	450	20
750	480	18
750	510	17
750	540	25
750	570	19
750	600	13
750	630	22
750	660	18
750	690	8
750	720	9
750	750	8
750	780	3
750	810	6
750	840	32
750	870	30
750	900	27
750	930	23
750	960	28
750	990	23
750	1020	33
750	1050	30
750	1080	25
750	1110	5
750	1140	5
750	1170	5
750	1200	15
750	1230	21
750	1260	18
750	1290	25
750	1320	24
750	1350	22
750	1380	3
750	1410	6
750	1440	17
750	1470	14
750	1500	18
750	1530	16
750	1560	13
750	1590	10
750	1620	22
750	1650	21
750	1680	24
750	1710	16
750	1740	16
750	1770	14
750	1800	17
750	1830	16
750	1860	18
750	1890	13
750	1920	20
750	1950	21
750	1980	12
750	2010	11
750	2040	15
750	2070	15
750	2100	6
750	2130	4
750	2160	4
750	2190	5
750	2220	29
750	2250	25
750	2280	7
750	2310	4
750	2340	43
750	2370	35
750	2400	34
750	2430	40
750	2460	33
750	2490	34
750	2520	44
750	2550	44
750	2580	42
750	2610	39
750	2640	7
750	2670	9
750	2700	3
750	2730	6
750	2760	72
750	2790	79
750	2820	25
750	2850	43
750	2880	45
750	2910	43
750	2940	40
750	2970	5
750	3000	2
750	3030	5
750	3060	8
750	3090	9
750	3120	7
750	3150	7
750	3180	6
750	3210	6
750	3240	8
750	3270	3
750	3300	5
780	30	6
780	60	5
780	90	4
780	120	14
780	150	12
780	180	16
780	210	8
780	240	12
780	270	6
780	300	7
780	330	9
780	360	14
780	390	15
780	420	17
780	450	18
780	480	20
780	510	14
780	540	20
780	570	15
780	600	10
780	630	18
780	660	16
780	690	8
780	720	8
780	750	7
780	780	2
780	810	6
780	840	29
780	870	24
780	900	23
780	930	20
780	960	24
780	990	21
780	1020	30
780	1050	31
780	1080	23
780	1110	7
780	1140	7
780	1170	4
780	1200	15
780	1230	21
780	1260	18
780	1290	27
780	1320	24
780	1350	24
780	1380	5
780	1410	6
780	1440	15
780	1470	10
780	1500	13
780	1530	13
780	1560	13
780	1590	11
780	1620	27
780	1650	20
780	1680	25
780	1710	21
780	1740	20
780	1770	19
780	1800	15
780	1830	16
780	1860	16
780	1890	14
780	1920	16
780	1950	15
780	1980	16
780	2010	11
780	2040	15
780	2070	14
780	2100	4
780	2130	4
780	2160	4
780	2190	3
780	2220	27
780	2250	26
780	2280	5
780	2310	3
780	2340	40
780	2370	34
780	2400	38
780	2430	44
780	2460	38
780	2490	38
780	2520	45
780	2550	49
780	2580	51
780	2610	45
780	2640	8
780	2670	10
780	2700	4
780	2730	9
780	2760	67
780	2790	83
780	2820	34
780	2850	40
780	2880	45
780	2910	47
780	2940	44
780	2970	4
780	3000	3
780	3030	5
780	3060	7
780	3090	11
780	3120	8
780	3150	6
780	3180	5
780	3210	5
780	3240	8
780	3270	4
780	3300	3
810	30	5
810	60	7
810	90	0
810	120	10
810	150	11
810	180	12
810	210	9
810	240	12
810	270	3
810	300	7
810	330	7
810	360	4
810	390	14
810	420	12
810	450	22
810	480	21
810	510	17
810	540	20
810	570	19
810	600	11
810	630	16
810	660	12
810	690	10
810	720	15
810	750	9
810	780	6
810	810	1
810	840	37
810	870	29
810	900	25
810	930	26
810	960	25
810	990	25
810	1020	27
810	1050	27
810	1080	24
810	1110	2
810	1140	7
810	1170	3
810	1200	19
810	1230	26
810	1260	26
810	1290	33
810	1320	26
810	1350	27
810	1380	7
810	1410	8
810	1440	18
810	1470	15
810	1500	19
810	1530	19
810	1560	14
810	1590	13
810	1620	27
810	1650	16
810	1680	18
810	1710	16
810	1740	15
810	1770	13
810	1800	18
810	1830	18
810	1860	19
810	1890	8
810	1920	13
810	1950	15
810	1980	16
810	2010	16
810	2040	12
810	2070	9
810	2100	6
810	2130	4
810	2160	4
810	2190	2
810	2220	32
810	2250	34
810	2280	7
810	2310	4
810	2340	40
810	2370	34
810	2400	32
810	2430	41
810	2460	35
810	2490	28
810	2520	40
810	2550	46
810	2580	52
810	2610	34
810	2640	7
810	2670	7
810	2700	5
810	2730	9
810	2760	70
810	2790	75
810	2820	35
810	2850	40
810	2880	51
810	2910	51
810	2940	54
810	2970	5
810	3000	5
810	3030	7
810	3060	5
810	3090	6
810	3120	7
810	3150	12
810	3180	6
810	3210	8
810	3240	6
810	3270	4
810	3300	4
840	30	3
840	60	3
840	90	3
840	120	11
840	150	9
840	180	16
840	210	8
840	240	12
840	270	3
840	300	2
840	330	9
840	360	9
840	390	14
840	420	12
840	450	19
840	480	22
840	510	18
840	540	25
840	570	22
840	600	14
840	630	27
840	660	22
840	690	8
840	720	9
840	750	9
840	780	5
840	810	2
840	840	34
840	870	25
840	900	21
840	930	30
840	960	20
840	990	29
840	1020	29
840	1050	25
840	1080	21
840	1110	4
840	1140	5
840	1170	3
840	1200	22
840	1230	27
840	1260	29
840	1290	30
840	1320	23
840	1350	27
840	1380	7
840	1410	8
840	1440	16
840	1470	22
840	1500	21
840	1530	20
840	1560	15
840	1590	12
840	1620	23
840	1650	19
840	1680	18
840	1710	10
840	1740	14
840	1770	13
840	1800	15
840	1830	18
840	1860	19
840	1890	13
840	1920	18
840	1950	15
840	1980	17
840	2010	11
840	2040	15
840	2070	10
840	2100	3
840	2130	4
840	2160	5
840	2190	3
840	2220	20
840	2250	22
840	2280	6
840	2310	3
840	2340	39
840	2370	32
840	2400	40
840	2430	45
840	2460	34
840	2490	43
840	2520	40
840	2550	43
840	2580	48
840	2610	39
840	2640	6
840	2670	6
840	2700	4
840	2730	11
840	2760	61
840	2790	65
840	2820	39
840	2850	39
840	2880	36
840	2910	39
840	2940	42
840	2970	4
840	3000	9
840	3030	9
840	3060	5
840	3090	6
840	3120	8
840	3150	8
840	3180	4
840	3210	7
840	3240	3
840	3270	6
840	3300	7
870	30	6
870	60	4
870	90	1
870	120	15
870	150	8
870	180	13
870	210	10
870	240	15
870	270	4
870	300	1
870	330	10
870	360	9
870	390	15
870	420	15
870	450	15
870	480	18
870	510	18
870	540	21
870	570	22
870	600	14
870	630	24
870	660	22
870	690	7
870	720	8
870	750	8
870	780	5
870	810	1
870	840	33
870	870	29
870	900	30
870	930	33
870	960	27
870	990	29
870	1020	30
870	1050	28
870	1080	20
870	1110	5
870	1140	4
870	1170	3
870	1200	23
870	1230	30
870	1260	33
870	1290	31
870	1320	23
870	1350	32
870	1380	6
870	1410	8
870	1440	21
870	1470	25
870	1500	24
870	1530	20
870	1560	17
870	1590	12
870	1620	30
870	1650	25
870	1680	22
870	1710	21
870	1740	18
870	1770	18
870	1800	23
870	1830	21
870	1860	24
870	1890	15
870	1920	18
870	1950	19
870	1980	23
870	2010	16
870	2040	24
870	2070	17
870	2100	6
870	2130	1
870	2160	7
870	2190	4
870	2220	30
870	2250	30
870	2280	8
870	2310	5
870	2340	48
870	2370	41
870	2400	48
870	2430	61
870	2460	49
870	2490	47
870	2520	60
870	2550	55
870	2580	52
870	2610	43
870	2640	8
870	2670	7
870	2700	6
870	2730	8
870	2760	65
870	2790	75
870	2820	36
870	2850	53
870	2880	56
870	2910	55
870	2940	49
870	2970	5
870	3000	8
870	3030	10
870	3060	4
870	3090	6
870	3120	6
870	3150	5
870	3180	3
870	3210	9
870	3240	8
870	3270	8
870	3300	8
900	30	11
900	60	3
900	90	5
900	120	13
900	150	13
900	180	15
900	210	12
900	240	16
900	270	7
900	300	11
900	330	8
900	360	11
900	390	16
900	420	15
900	450	21
900	480	18
900	510	22
900	540	21
900	570	18
900	600	14
900	630	21
900	660	20
900	690	8
900	720	12
900	750	12
900	780	2
900	810	3
900	840	29
900	870	23
900	900	26
900	930	30
900	960	30
900	990	21
900	1020	19
900	1050	20
900	1080	19
900	1110	6
900	1140	6
900	1170	3
900	1200	16
900	1230	27
900	1260	21
900	1290	22
900	1320	24
900	1350	22
900	1380	3
900	1410	8
900	1440	24
900	1470	22
900	1500	24
900	1530	22
900	1560	15
900	1590	16
900	1620	23
900	1650	17
900	1680	19
900	1710	22
900	1740	21
900	1770	18
900	1800	25
900	1830	22
900	1860	19
900	1890	15
900	1920	16
900	1950	18
900	1980	19
900	2010	17
900	2040	20
900	2070	19
900	2100	7
900	2130	5
900	2160	7
900	2190	6
900	2220	26
900	2250	25
900	2280	11
900	2310	5
900	2340	42
900	2370	36
900	2400	30
900	2430	55
900	2460	39
900	2490	30
900	2520	42
900	2550	46
900	2580	43
900	2610	51
900	2640	7
900	2670	7
900	2700	6
900	2730	7
900	2760	64
900	2790	75
900	2820	33
900	2850	47
900	2880	44
900	2910	55
900	2940	54
900	2970	6
900	3000	5
900	3030	10
900	3060	15
900	3090	9
900	3120	9
900	3150	11
900	3180	9
900	3210	13
900	3240	11
900	3270	2
900	3300	4
930	30	9
930	60	6
930	90	5
930	120	20
930	150	17
930	180	11
930	210	11
930	240	15
930	270	8
930	300	8
930	330	7
930	360	8
930	390	15
930	420	10
930	450	23
930	480	24
930	510	24
930	540	30
930	570	26
930	600	20
930	630	23
930	660	24
930	690	11
930	720	10
930	750	7
930	780	5
930	810	4
930	840	35
930	870	30
930	900	27
930	930	29
930	960	30
930	990	23
930	1020	19
930	1050	25
930	1080	17
930	1110	5
930	1140	6
930	1170	4
930	1200	22
930	1230	31
930	1260	24
930	1290	27
930	1320	29
930	1350	28
930	1380	3
930	1410	7
930	1440	26
930	1470	25
930	1500	27
930	1530	25
930	1560	21
930	1590	20
930	1620	32
930	1650	27
930	1680	27
930	1710	25
930	1740	22
930	1770	22
930	1800	26
930	1830	24
930	1860	21
930	1890	19
930	1920	23
930	1950	22
930	1980	30
930	2010	18
930	2040	23
930	2070	20
930	2100	8
930	2130	4
930	2160	4
930	2190	8
930	2220	31
930	2250	21
930	2280	13
930	2310	8
930	2340	53
930	2370	49
930	2400	46
930	2430	54
930	2460	41
930	2490	45
930	2520	59
930	2550	54
930	2580	59
930	2610	46
930	2640	12
930	2670	11
930	2700	9
930	2730	14
930	2760	80
930	2790	78
930	2820	39
930	2850	49
930	2880	49
930	2910	52
930	2940	50
930	2970	6
930	3000	8
930	3030	10
930	3060	10
930	3090	9
930	3120	12
930	3150	11
930	3180	11
930	3210	11
930	3240	15
930	3270	3
930	3300	4
960	30	9
960	60	4
960	90	4
960	120	19
960	150	22
960	180	21
960	210	12
960	240	16
960	270	3
960	300	7
960	330	7
960	360	9
960	390	15
960	420	13
960	450	26
960	480	25
960	510	23
960	540	21
960	570	16
960	600	14
960	630	18
960	660	22
960	690	6
960	720	5
960	750	8
960	780	4
960	810	3
960	840	26
960	870	26
960	900	24
960	930	21
960	960	25
960	990	24
960	1020	24
960	1050	24
960	1080	17
960	1110	5
960	1140	8
960	1170	7
960	1200	26
960	1230	31
960	1260	25
960	1290	24
960	1320	27
960	1350	24
960	1380	4
960	1410	9
960	1440	25
960	1470	22
960	1500	28
960	1530	26
960	1560	25
960	1590	24
960	1620	29
960	1650	27
960	1680	34
960	1710	25
960	1740	27
960	1770	25
960	1800	29
960	1830	29
960	1860	28
960	1890	23
960	1920	29
960	1950	32
960	1980	31
960	2010	28
960	2040	33
960	2070	30
960	2100	7
960	2130	5
960	2160	4
960	2190	6
960	2220	18
960	2250	20
960	2280	12
960	2310	14
960	2340	37
960	2370	34
960	2400	42
960	2430	43
960	2460	37
960	2490	42
960	2520	41
960	2550	41
960	2580	43
960	2610	34
960	2640	8
960	2670	8
960	2700	8
960	2730	13
960	2760	81
960	2790	75
960	2820	37
960	2850	44
960	2880	46
960	2910	50
960	2940	48
960	2970	8
960	3000	9
960	3030	13
960	3060	12
960	3090	6
960	3120	8
960	3150	10
960	3180	5
960	3210	9
960	3240	12
960	3270	3
960	3300	5
990	30	9
990	60	6
990	90	5
990	120	14
990	150	17
990	180	17
990	210	11
990	240	11
990	270	3
990	300	4
990	330	7
990	360	7
990	390	15
990	420	15
990	450	23
990	480	20
990	510	19
990	540	20
990	570	13
990	600	11
990	630	18
990	660	16
990	690	5
990	720	6
990	750	9
990	780	7
990	810	5
990	840	20
990	870	16
990	900	16
990	930	22
990	960	23
990	990	16
990	1020	21
990	1050	30
990	1080	21
990	1110	6
990	1140	11
990	1170	6
990	1200	17
990	1230	19
990	1260	18
990	1290	16
990	1320	20
990	1350	20
990	1380	4
990	1410	9
990	1440	26
990	1470	17
990	1500	19
990	1530	15
990	1560	22
990	1590	17
990	1620	26
990	1650	21
990	1680	26
990	1710	24
990	1740	20
990	1770	17
990	1800	25
990	1830	26
990	1860	29
990	1890	25
990	1920	23
990	1950	25
990	1980	27
990	2010	21
990	2040	28
990	2070	28
990	2100	8
990	2130	7
990	2160	6
990	2190	5
990	2220	15
990	2250	13
990	2280	11
990	2310	12
990	2340	38
990	2370	41
990	2400	44
990	2430	48
990	2460	37
990	2490	38
990	2520	45
990	2550	47
990	2580	42
990	2610	35
990	2640	5
990	2670	5
990	2700	6
990	2730	8
990	2760	60
990	2790	65
990	2820	25
990	2850	33
990	2880	38
990	2910	41
990	2940	37
990	2970	11
990	3000	8
990	3030	9
990	3060	10
990	3090	7
990	3120	7
990	3150	9
990	3180	9
990	3210	7
990	3240	7
990	3270	6
990	3300	6
1020	30	10
1020	60	4
1020	90	7
1020	120	16
1020	150	19
1020	180	14
1020	210	9
1020	240	14
1020	270	4
1020	300	5
1020	330	5
1020	360	10
1020	390	9
1020	420	12
1020	450	24
1020	480	25
1020	510	24
1020	540	24
1020	570	22
1020	600	16
1020	630	15
1020	660	24
1020	690	8
1020	720	7
1020	750	8
1020	780	5
1020	810	6
1020	840	26
1020	870	19
1020	900	21
1020	930	28
1020	960	24
1020	990	18
1020	1020	26
1020	1050	18
1020	1080	19
1020	1110	7
1020	1140	9
1020	1170	9
1020	1200	24
1020	1230	30
1020	1260	27
1020	1290	22
1020	1320	24
1020	1350	23
1020	1380	4
1020	1410	7
1020	1440	23
1020	1470	21
1020	1500	20
1020	1530	18
1020	1560	19
1020	1590	19
1020	1620	35
1020	1650	25
1020	1680	31
1020	1710	29
1020	1740	27
1020	1770	21
1020	1800	34
1020	1830	34
1020	1860	29
1020	1890	29
1020	1920	26
1020	1950	32
1020	1980	31
1020	2010	22
1020	2040	27
1020	2070	31
1020	2100	6
1020	2130	7
1020	2160	4
1020	2190	2
1020	2220	14
1020	2250	15
1020	2280	14
1020	2310	8
1020	2340	42
1020	2370	38
1020	2400	48
1020	2430	61
1020	2460	52
1020	2490	52
1020	2520	41
1020	2550	43
1020	2580	37
1020	2610	42
1020	2640	7
1020	2670	7
1020	2700	8
1020	2730	10
1020	2760	73
1020	2790	74
1020	2820	28
1020	2850	38
1020	2880	43
1020	2910	44
1020	2940	42
1020	2970	5
1020	3000	8
1020	3030	6
1020	3060	9
1020	3090	7
1020	3120	7
1020	3150	4
1020	3180	8
1020	3210	8
1020	3240	7
1020	3270	2
1020	3300	7
1050	30	7
1050	60	5
1050	90	9
1050	120	18
1050	150	15
1050	180	14
1050	210	9
1050	240	16
1050	270	14
1050	300	6
1050	330	13
1050	360	12
1050	390	18
1050	420	17
1050	450	17
1050	480	15
1050	510	19
1050	540	22
1050	570	17
1050	600	19
1050	630	29
1050	660	27
1050	690	6
1050	720	3
1050	750	5
1050	780	8
1050	810	5
1050	840	6
1050	870	9
1050	900	16
1050	930	15
1050	960	15
1050	990	6
1050	1020	6
1050	1050	9
1050	1080	17
1050	1110	5
1050	1140	6
1050	1170	7
1050	1200	16
1050	1230	13
1050	1260	12
1050	1290	15
1050	1320	19
1050	1350	21
1050	1380	8
1050	1410	7
1050	1440	25
1050	1470	10
1050	1500	7
1050	1530	9
1050	1560	14
1050	1590	19
1050	1620	28
1050	1650	30
1050	1680	25
1050	1710	20
1050	1740	21
1050	1770	20
1050	1800	25
1050	1830	21
1050	1860	22
1050	1890	19
1050	1920	19
1050	1950	21
1050	1980	9
1050	2010	5
1050	2040	4
1050	2070	21
1050	2100	7
1050	2130	7
1050	2160	8
1050	2190	10
1050	2220	14
1050	2250	10
1050	2280	12
1050	2310	7
1050	2340	18
1050	2370	17
1050	2400	16
1050	2430	26
1050	2460	24
1050	2490	27
1050	2520	21
1050	2550	20
1050	2580	20
1050	2610	17
1050	2640	11
1050	2670	10
1050	2700	10
1050	2730	16
1050	2760	19
1050	2790	25
1050	2820	18
1050	2850	19
1050	2880	21
1050	2910	20
1050	2940	21
1050	2970	2
1050	3000	2
1050	3030	3
1050	3060	13
1050	3090	14
1050	3120	11
1050	3150	12
1050	3180	14
1050	3210	22
1050	3240	10
1050	3270	2
1050	3300	1
1080	30	5
1080	60	3
1080	90	3
1080	120	5
1080	150	4
1080	180	5
1080	210	4
1080	240	6
1080	270	6
1080	300	10
1080	330	5
1080	360	2
1080	390	5
1080	420	4
1080	450	6
1080	480	6
1080	510	5
1080	540	9
1080	570	10
1080	600	10
1080	630	12
1080	660	10
1080	690	3
1080	720	1
1080	750	2
1080	780	3
1080	810	5
1080	840	5
1080	870	6
1080	900	11
1080	930	9
1080	960	8
1080	990	5
1080	1020	8
1080	1050	6
1080	1080	8
1080	1110	1
1080	1140	4
1080	1170	3
1080	1200	6
1080	1230	7
1080	1260	8
1080	1290	7
1080	1320	10
1080	1350	8
1080	1380	6
1080	1410	4
1080	1440	4
1080	1470	3
1080	1500	2
1080	1530	3
1080	1560	8
1080	1590	6
1080	1620	18
1080	1650	18
1080	1680	16
1080	1710	11
1080	1740	12
1080	1770	11
1080	1800	11
1080	1830	13
1080	1860	12
1080	1890	13
1080	1920	12
1080	1950	13
1080	1980	5
1080	2010	6
1080	2040	7
1080	2070	11
1080	2100	5
1080	2130	4
1080	2160	2
1080	2190	4
1080	2220	6
1080	2250	3
1080	2280	6
1080	2310	3
1080	2340	8
1080	2370	10
1080	2400	11
1080	2430	9
1080	2460	13
1080	2490	12
1080	2520	12
1080	2550	9
1080	2580	12
1080	2610	12
1080	2640	3
1080	2670	5
1080	2700	4
1080	2730	4
1080	2760	10
1080	2790	14
1080	2820	10
1080	2850	11
1080	2880	10
1080	2910	11
1080	2940	11
1080	2970	3
1080	3000	3
1080	3030	0
1080	3060	4
1080	3090	6
1080	3120	6
1080	3150	4
1080	3180	5
1080	3210	7
1080	3240	8
1080	3270	3
1080	3300	1
1110	30	8
1110	60	5
1110	90	7
1110	120	10
1110	150	12
1110	180	15
1110	210	9
1110	240	12
1110	270	11
1110	300	10
1110	330	3
1110	360	10
1110	390	5
1110	420	5
1110	450	18
1110	480	22
1110	510	19
1110	540	20
1110	570	23
1110	600	27
1110	630	17
1110	660	20
1110	690	5
1110	720	8
1110	750	9
1110	780	6
1110	810	2
1110	840	36
1110	870	33
1110	900	22
1110	930	13
1110	960	15
1110	990	13
1110	1020	18
1110	1050	18
1110	1080	13
1110	1110	9
1110	1140	7
1110	1170	5
1110	1200	29
1110	1230	34
1110	1260	31
1110	1290	32
1110	1320	27
1110	1350	28
1110	1380	7
1110	1410	3
1110	1440	15
1110	1470	11
1110	1500	13
1110	1530	16
1110	1560	30
1110	1590	27
